arc_id,from_node,to_node,cost,resource_id
0,0,4,0.4,-1
1,11,1,0.4,-1
2,2,11,0.4,-1
3,4,3,0.4,-1
4,4,5,1.0,-1
5,5,4,1.0,-1
6,5,6,1.0,-1
7,6,5,1.0,-1
8,6,7,1.0,-1
9,7,6,1.0,-1
10,7,9,1.0,-1
11,9,7,1.0,-1
12,9,10,1.0,-1
13,10,9,1.0,-1
14,10,11,1.0,-1
15,11,10,1.0,-1
16,6,8,1.0,-1
17,8,6,1.0,-1
18,8,9,1.0,-1
19,9,8,1.0,-1
20,12,16,0.4,-1
21,23,13,0.4,-1
22,14,23,0.4,-1
23,16,15,0.4,-1
24,16,17,1.0,-1
25,17,16,1.0,-1
26,17,18,1.0,-1
27,18,17,1.0,-1
28,18,19,1.0,-1
29,19,18,1.0,-1
30,19,21,1.0,-1
31,21,19,1.0,-1
32,21,22,1.0,-1
33,22,21,1.0,-1
34,22,23,1.0,-1
35,23,22,1.0,-1
36,18,20,1.0,-1
37,20,18,1.0,-1
38,20,21,1.0,-1
39,21,20,1.0,-1
40,24,28,0.4,-1
41,35,25,0.4,-1
42,26,35,0.4,-1
43,28,27,0.4,-1
44,28,29,1.0,-1
45,29,28,1.0,-1
46,29,30,1.0,-1
47,30,29,1.0,-1
48,30,31,1.0,-1
49,31,30,1.0,-1
50,31,33,1.0,-1
51,33,31,1.0,-1
52,33,34,1.0,-1
53,34,33,1.0,-1
54,34,35,1.0,-1
55,35,34,1.0,-1
56,30,32,1.0,-1
57,32,30,1.0,-1
58,32,33,1.0,-1
59,33,32,1.0,-1
60,36,40,0.4,-1
61,47,37,0.4,-1
62,38,47,0.4,-1
63,40,39,0.4,-1
64,40,41,1.0,-1
65,41,40,1.0,-1
66,41,42,1.0,-1
67,42,41,1.0,-1
68,42,43,1.0,-1
69,43,42,1.0,-1
70,43,45,1.0,-1
71,45,43,1.0,-1
72,45,46,1.0,-1
73,46,45,1.0,-1
74,46,47,1.0,-1
75,47,46,1.0,-1
76,42,44,1.0,-1
77,44,42,1.0,-1
78,44,45,1.0,-1
79,45,44,1.0,-1
