node_id,x,y,resource_id,kind
0,0,0,-1,station
1,1,0,-1,track
2,2,0,-1,track
3,3,0,-1,track
4,4,0,-1,track
5,5,0,-1,track
6,6,0,-1,track
7,7,0,-1,track
8,8,0,-1,track
9,9,0,-1,track
10,10,0,-1,track
11,11,0,-1,track
12,12,0,-1,station
13,5,1,-1,siding
14,6,1,-1,siding
15,7,1,-1,siding
16,0,0,-1,private_start
17,12,0,-1,private_goal
18,12,0,-1,private_start
19,0,0,-1,private_goal
20,0,4,-1,station
21,1,4,-1,track
22,2,4,-1,track
23,3,4,-1,track
24,4,4,-1,track
25,5,4,-1,track
26,6,4,-1,track
27,7,4,-1,track
28,8,4,-1,track
29,9,4,-1,track
30,10,4,-1,track
31,11,4,-1,track
32,12,4,-1,station
33,5,5,-1,siding
34,6,5,-1,siding
35,7,5,-1,siding
36,0,4,-1,private_start
37,12,4,-1,private_goal
38,12,4,-1,private_start
39,0,4,-1,private_goal
40,0,8,-1,station
41,1,8,-1,track
42,2,8,-1,track
43,3,8,-1,track
44,4,8,-1,track
45,5,8,-1,track
46,6,8,-1,track
47,7,8,-1,track
48,8,8,-1,track
49,9,8,-1,track
50,10,8,-1,track
51,11,8,-1,track
52,12,8,-1,station
53,5,9,-1,siding
54,6,9,-1,siding
55,7,9,-1,siding
56,0,8,-1,private_start
57,12,8,-1,private_goal
58,12,8,-1,private_start
59,0,8,-1,private_goal
60,0,12,-1,station
61,1,12,-1,track
62,2,12,-1,track
63,3,12,-1,track
64,4,12,-1,track
65,5,12,-1,track
66,6,12,-1,track
67,7,12,-1,track
68,8,12,-1,track
69,9,12,-1,track
70,10,12,-1,track
71,11,12,-1,track
72,12,12,-1,station
73,5,13,-1,siding
74,6,13,-1,siding
75,7,13,-1,siding
76,0,12,-1,private_start
77,12,12,-1,private_goal
78,12,12,-1,private_start
79,0,12,-1,private_goal
80,0,16,-1,station
81,1,16,-1,track
82,2,16,-1,track
83,3,16,-1,track
84,4,16,-1,track
85,5,16,-1,track
86,6,16,-1,track
87,7,16,-1,track
88,8,16,-1,track
89,9,16,-1,track
90,10,16,-1,track
91,11,16,-1,track
92,12,16,-1,station
93,5,17,-1,siding
94,6,17,-1,siding
95,7,17,-1,siding
96,0,16,-1,private_start
97,12,16,-1,private_goal
98,12,16,-1,private_start
99,0,16,-1,private_goal
100,0,20,-1,station
101,1,20,-1,track
102,2,20,-1,track
103,3,20,-1,track
104,4,20,-1,track
105,5,20,-1,track
106,6,20,-1,track
107,7,20,-1,track
108,8,20,-1,track
109,9,20,-1,track
110,10,20,-1,track
111,11,20,-1,track
112,12,20,-1,station
113,5,21,-1,siding
114,6,21,-1,siding
115,7,21,-1,siding
116,0,20,-1,private_start
117,12,20,-1,private_goal
118,12,20,-1,private_start
119,0,20,-1,private_goal
