arc_id,from_node,to_node,base_cost,resource_id
0,0,1,1.0,20000
1,1,0,1.0,20000
2,9,10,1.0,30000
3,10,9,1.0,30000
4,1,2,1.0,20001
5,2,1,1.0,20001
6,10,11,1.0,30001
7,11,10,1.0,30001
8,2,3,1.0,20002
9,3,2,1.0,20002
10,11,12,1.0,30002
11,12,11,1.0,30002
12,3,4,1.0,20003
13,4,3,1.0,20003
14,12,4,1.0,30003
15,4,12,1.0,30003
16,4,5,1.0,20004
17,5,4,1.0,20004
18,4,13,1.0,30004
19,13,4,1.0,30004
20,5,6,1.0,20005
21,6,5,1.0,20005
22,13,14,1.0,30005
23,14,13,1.0,30005
24,6,7,1.0,20006
25,7,6,1.0,20006
26,14,15,1.0,30006
27,15,14,1.0,30006
28,7,8,1.0,20007
29,8,7,1.0,20007
30,15,16,1.0,30007
31,16,15,1.0,30007
32,1,17,1.0,40000
33,17,1,1.0,40000
34,17,18,1.0,40001
35,18,17,1.0,40001
36,18,13,1.0,40002
37,13,18,1.0,40002
38,13,19,1.0,40003
39,19,13,1.0,40003
40,19,20,1.0,40004
41,20,19,1.0,40004
42,20,7,1.0,40010
43,7,20,1.0,40010
44,10,21,1.0,50000
45,21,10,1.0,50000
46,21,22,1.0,50001
47,22,21,1.0,50001
48,22,5,1.0,50002
49,5,22,1.0,50002
50,5,19,1.0,50003
51,19,5,1.0,50003
52,19,23,1.0,50004
53,23,19,1.0,50004
54,23,15,1.0,50010
55,15,23,1.0,50010
56,24,0,0.5,-1
57,8,25,0.5,-1
58,26,8,0.5,-1
59,0,27,0.5,-1
60,28,9,0.5,-1
61,16,29,0.5,-1
62,30,16,0.5,-1
63,9,31,0.5,-1
64,32,33,1.0,20100
65,33,32,1.0,20100
66,41,42,1.0,30100
67,42,41,1.0,30100
68,33,34,1.0,20101
69,34,33,1.0,20101
70,42,43,1.0,30101
71,43,42,1.0,30101
72,34,35,1.0,20102
73,35,34,1.0,20102
74,43,44,1.0,30102
75,44,43,1.0,30102
76,35,36,1.0,20103
77,36,35,1.0,20103
78,44,36,1.0,30103
79,36,44,1.0,30103
80,36,37,1.0,20104
81,37,36,1.0,20104
82,36,45,1.0,30104
83,45,36,1.0,30104
84,37,38,1.0,20105
85,38,37,1.0,20105
86,45,46,1.0,30105
87,46,45,1.0,30105
88,38,39,1.0,20106
89,39,38,1.0,20106
90,46,47,1.0,30106
91,47,46,1.0,30106
92,39,40,1.0,20107
93,40,39,1.0,20107
94,47,48,1.0,30107
95,48,47,1.0,30107
96,33,49,1.0,40100
97,49,33,1.0,40100
98,49,50,1.0,40101
99,50,49,1.0,40101
100,50,45,1.0,40102
101,45,50,1.0,40102
102,45,51,1.0,40103
103,51,45,1.0,40103
104,51,52,1.0,40104
105,52,51,1.0,40104
106,52,39,1.0,40110
107,39,52,1.0,40110
108,42,53,1.0,50100
109,53,42,1.0,50100
110,53,54,1.0,50101
111,54,53,1.0,50101
112,54,37,1.0,50102
113,37,54,1.0,50102
114,37,51,1.0,50103
115,51,37,1.0,50103
116,51,55,1.0,50104
117,55,51,1.0,50104
118,55,47,1.0,50110
119,47,55,1.0,50110
120,56,32,0.5,-1
121,40,57,0.5,-1
122,58,40,0.5,-1
123,32,59,0.5,-1
124,60,41,0.5,-1
125,48,61,0.5,-1
126,62,48,0.5,-1
127,41,63,0.5,-1
128,64,65,1.0,20200
129,65,64,1.0,20200
130,73,74,1.0,30200
131,74,73,1.0,30200
132,65,66,1.0,20201
133,66,65,1.0,20201
134,74,75,1.0,30201
135,75,74,1.0,30201
136,66,67,1.0,20202
137,67,66,1.0,20202
138,75,76,1.0,30202
139,76,75,1.0,30202
140,67,68,1.0,20203
141,68,67,1.0,20203
142,76,68,1.0,30203
143,68,76,1.0,30203
144,68,69,1.0,20204
145,69,68,1.0,20204
146,68,77,1.0,30204
147,77,68,1.0,30204
148,69,70,1.0,20205
149,70,69,1.0,20205
150,77,78,1.0,30205
151,78,77,1.0,30205
152,70,71,1.0,20206
