node_id,x,y,resource_id,kind
0,0,0,-1,station
1,1,0,-1,track
2,2,0,-1,track
3,3,0,-1,track
4,4,0,-1,track
5,5,0,-1,track
6,6,0,-1,track
7,7,0,-1,track
8,8,0,-1,track
9,9,0,-1,track
10,10,0,-1,track
11,11,0,-1,track
12,12,0,-1,track
13,13,0,-1,track
14,14,0,-1,station
15,6,1,-1,siding
16,7,1,-1,siding
17,8,1,-1,siding
18,0,0,-1,private_start
19,14,0,-1,private_goal
20,14,0,-1,private_start
21,0,0,-1,private_goal
22,0,0,-1,private_start
23,14,0,-1,private_goal
24,0,4,-1,station
25,1,4,-1,track
26,2,4,-1,track
27,3,4,-1,track
28,4,4,-1,track
29,5,4,-1,track
30,6,4,-1,track
31,7,4,-1,track
32,8,4,-1,track
33,9,4,-1,track
34,10,4,-1,track
35,11,4,-1,track
36,12,4,-1,track
37,13,4,-1,track
38,14,4,-1,station
39,6,5,-1,siding
40,7,5,-1,siding
41,8,5,-1,siding
42,0,4,-1,private_start
43,14,4,-1,private_goal
44,14,4,-1,private_start
45,0,4,-1,private_goal
46,0,4,-1,private_start
47,14,4,-1,private_goal
48,0,8,-1,station
49,1,8,-1,track
50,2,8,-1,track
51,3,8,-1,track
52,4,8,-1,track
53,5,8,-1,track
54,6,8,-1,track
55,7,8,-1,track
56,8,8,-1,track
57,9,8,-1,track
58,10,8,-1,track
59,11,8,-1,track
60,12,8,-1,track
61,13,8,-1,track
62,14,8,-1,station
63,6,9,-1,siding
64,7,9,-1,siding
65,8,9,-1,siding
66,0,8,-1,private_start
67,14,8,-1,private_goal
68,14,8,-1,private_start
69,0,8,-1,private_goal
70,0,8,-1,private_start
71,14,8,-1,private_goal
72,0,12,-1,station
73,1,12,-1,track
74,2,12,-1,track
75,3,12,-1,track
76,4,12,-1,track
77,5,12,-1,track
78,6,12,-1,track
79,7,12,-1,track
80,8,12,-1,track
81,9,12,-1,track
82,10,12,-1,track
83,11,12,-1,track
84,12,12,-1,track
85,13,12,-1,track
86,14,12,-1,station
87,6,13,-1,siding
88,7,13,-1,siding
89,8,13,-1,siding
90,0,12,-1,private_start
91,14,12,-1,private_goal
92,14,12,-1,private_start
93,0,12,-1,private_goal
94,0,12,-1,private_start
95,14,12,-1,private_goal
96,0,16,-1,station
97,1,16,-1,track
98,2,16,-1,track
99,3,16,-1,track
100,4,16,-1,track
101,5,16,-1,track
102,6,16,-1,track
103,7,16,-1,track
104,8,16,-1,track
105,9,16,-1,track
106,10,16,-1,track
107,11,16,-1,track
108,12,16,-1,track
109,13,16,-1,track
110,14,16,-1,station
111,6,17,-1,siding
112,7,17,-1,siding
113,8,17,-1,siding
114,0,16,-1,private_start
115,14,16,-1,private_goal
116,14,16,-1,private_start
117,0,16,-1,private_goal
118,0,16,-1,private_start
119,14,16,-1,private_goal
120,0,20,-1,station
121,1,20,-1,track
122,2,20,-1,track
123,3,20,-1,track
124,4,20,-1,track
125,5,20,-1,track
126,6,20,-1,track
127,7,20,-1,track
128,8,20,-1,track
129,9,20,-1,track
130,10,20,-1,track
131,11,20,-1,track
132,12,20,-1,track
133,13,20,-1,track
134,14,20,-1,station
135,6,21,-1,siding
136,7,21,-1,siding
137,8,21,-1,siding
138,0,20,-1,private_start
139,14,20,-1,private_goal
140,14,20,-1,private_start
141,0,20,-1,private_goal
142,0,20,-1,private_start
143,14,20,-1,private_goal
144,0,24,-1,station
145,1,24,-1,track
146,2,24,-1,track
147,3,24,-1,track
148,4,24,-1,track
149,5,24,-1,track
150,6,24,-1,track
151,7,24,-1,track
152,8,24,-1,track
153,9,24,-1,track
154,10,24,-1,track
155,11,24,-1,track
156,12,24,-1,track
157,13,24,-1,track
158,14,24,-1,station
159,6,25,-1,siding
160,7,25,-1,siding
161,8,25,-1,siding
162,0,24,-1,private_start
163,14,24,-1,private_goal
164,14,24,-1,private_start
165,0,24,-1,private_goal
166,0,24,-1,private_start
167,14,24,-1,private_goal
168,0,28,-1,station
169,1,28,-1,track
170,2,28,-1,track
171,3,28,-1,track
172,4,28,-1,track
173,5,28,-1,track
174,6,28,-1,track
175,7,28,-1,track
176,8,28,-1,track
177,9,28,-1,track
178,10,28,-1,track
179,11,28,-1,track
180,12,28,-1,track
181,13,28,-1,track
182,14,28,-1,station
183,6,29,-1,siding
184,7,29,-1,siding
185,8,29,-1,siding
186,0,28,-1,private_start
187,14,28,-1,private_goal
188,14,28,-1,private_start
189,0,28,-1,private_goal
190,0,28,-1,private_start
191,14,28,-1,private_goal
